Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost
2023-09-24,3,DET,ATL,Home,358,183,243,139,1,0,115,44,1,0,1,1
2023-10-01,4,JAX,ATL,Home,300,287,195,160,1,1,105,127,0,0,3,3
2023-10-08,5,ATL,HOU,Home,447,313,351,249,1,1,96,64,1,0,2,2
2023-10-15,6,ATL,WAS,Away,402,193,296,121,2,3,106,72,0,0,3,3
2023-10-22,7,TAM,ATL,Away,329,401,256,245,1,0,73,156,0,1,3,3
2023-10-29,8,TEN,ATL,Home,375,342,226,202,4,1,149,140,0,1,1,1
2023-11-05,9,ATL,MIN,Away,370,363,260,217,1,2,110,146,1,1,2,2
2023-11-12,10,ARI,ATL,Home,352,254,230,70,0,1,122,184,2,2,0,0
2023-11-26,12,ATL,NOR,Home,396,444,168,296,1,0,228,148,1,0,2,2
2023-12-03,13,NYJ,ATL,Away,259,194,197,104,0,1,62,90,0,0,0,0
2023-12-10,14,ATL,TAM,Away,434,290,338,142,1,2,96,148,2,1,1,1
2023-12-17,15,CAR,ATL,Home,283,204,154,152,0,1,129,52,0,0,2,2
2023-12-24,16,ATL,IND,Home,406,262,229,170,1,0,177,92,1,1,0,0
2023-12-31,17,CHI,ATL,Home,432,307,240,173,1,1,192,134,3,1,4,4
2024-01-07,18,NOR,ATL,Home,400,389,246,311,4,2,154,78,2,0,3,3
2014-09-07,1,BAL,CIN,Away,423,380,329,301,1,1,94,79,1,0,2,2
2014-09-11,2,BAL,PIT,Home,323,301,166,202,2,0,157,99,0,0,0,0
2014-09-21,3,CLE,BAL,Away,375,377,290,217,1,1,85,160,2,1,1,1
2014-09-28,4,BAL,CAR,Home,454,315,327,248,3,1,127,67,2,0,0,0
2014-10-05,5,IND,BAL,Home,432,287,305,197,1,0,127,90,1,1,3,3
2014-10-12,6,TAM,BAL,Away,364,475,277,306,2,5,87,169,0,1,1,1
2014-10-19,7,BAL,ATL,Home,371,254,248,186,2,1,123,68,1,0,3,3
2014-10-26,8,CIN,BAL,Home,350,294,239,187,0,0,111,107,3,2,2,2
2014-11-02,9,PIT,BAL,Home,376,332,321,269,6,2,55,63,0,0,2,2
2014-11-09,10,BAL,TEN,Home,312,210,161,143,1,1,151,67,2,0,0,0
2014-11-24,12,NOR,BAL,Away,525,449,399,234,3,1,126,215,0,2,1,1
2014-11-30,13,BAL,LAC,Away,350,440,225,376,2,3,125,64,1,1,0,0
2014-12-07,14,MIA,BAL,Away,249,447,186,264,1,2,63,183,0,2,1,1
2014-12-14,15,BAL,JAX,Home,314,248,221,166,1,0,93,82,0,0,1,1
2014-12-21,16,HOU,BAL,Home,313,211,190,178,1,2,123,33,0,0,3,3
2014-12-28,17,BAL,CLE,Home,419,259,290,150,2,0,129,109,0,1,0,0
2015-09-13,1,DEN,BAL,Home,219,173,150,100,0,0,69,73,0,0,2,2
2015-09-20,2,LVR,BAL,Home,448,493,351,384,3,2,97,109,1,1,2,2
2015-09-27,3,BAL,CIN,Away,398,458,362,372,2,3,36,86,0,1,1,1
2015-10-01,4,PIT,BAL,Away,263,356,96,165,1,1,167,191,1,1,2,2
2015-10-11,5,BAL,CLE,Away,377,505,196,422,1,2,181,83,3,1,0,0
2015-10-18,6,SFO,BAL,Home,391,420,326,343,2,2,65,77,0,0,2,2
2015-10-26,7,ARI,BAL,Home,414,276,264,221,2,1,150,55,1,1,2,2
2015-11-01,8,BAL,LAC,Home,365,371,293,290,1,3,72,81,1,0,0,0
2015-11-15,10,BAL,JAX,Away,397,258,308,168,3,2,89,90,0,0,4,4
2015-11-22,11,BAL,LAR,Home,388,213,292,131,1,1,96,82,0,1,2,2
2015-11-30,12,CLE,BAL,Away,338,336,275,232,2,2,63,104,0,0,2,2
2015-12-06,13,MIA,BAL,Home,219,375,82,281,1,1,137,94,0,0,2,2
2015-12-13,14,BAL,SEA,Away,302,424,274,301,0,5,28,123,0,0,2,2
2015-12-20,15,BAL,KAN,Away,366,277,273,164,2,1,93,113,0,1,3,3
2015-12-27,16,BAL,PIT,Home,386,308,265,198,1,0,121,110,1,2,0,0
2016-01-03,17,CIN,BAL,Home,292,341,147,282,2,1,145,59,1,0,2,2
2016-09-11,1,BAL,BUF,Home,308,160,225,95,1,0,83,65,0,1,1,1
2016-09-18,2,CLE,BAL,Away,387,382,242,302,2,2,145,80,1,0,2,2
2016-09-25,3,JAX,BAL,Away,216,283,168,199,2,0,48,84,0,1,3,3
2016-10-02,4,BAL,LVR,Away,412,261,282,199,1,4,130,62,2,0,1,1
2016-10-09,5,BAL,WAS,Away,306,310,188,250,1,1,118,60,0,0,1,1
2016-10-16,6,NYG,BAL,Home,435,391,397,293,3,0,38,98,0,2,0,0
2016-10-23,7,NYJ,BAL,Home,344,245,189,234,2,0,155,11,1,0,3,3
2016-11-06,9,BAL,PIT,Home,274,277,224,241,1,1,50,36,0,1,1,1
2016-11-10,10,BAL,CLE,Home,396,144,277,111,3,1,119,33,0,0,2,2
2016-11-20,11,DAL,BAL,Home,417,368,299,267,3,1,118,101,0,1,0,0
2016-11-27,12,BAL,CIN,Home,311,325,219,261,1,1,92,64,0,0,1,1
2016-12-04,13,BAL,MIA,Home,496,277,386,215,4,1,110,62,1,0,2,2
2016-12-12,14,NWE,BAL,Home,496,348,401,306,3,2,95,42,1,0,1,1
2016-12-18,15,BAL,PHI,Home,340,328,189,159,2,0,151,169,1,2,2,2
2016-12-25,16,PIT,BAL,Home,406,368,279,246,3,1,127,122,1,1,1,1
2017-01-01,17,CIN,BAL,Home,371,335,218,263,1,0,153,72,2,1,2,2
2017-09-10,1,CIN,BAL,Away,221,268,144,111,0,1,77,157,0,1,1,1
2017-09-17,2,BAL,CLE,Home,337,386,201,293,2,1,136,93,1,0,2,2
2017-09-24,3,JAX,BAL,Home,410,186,244,52,4,1,166,134,1,0,3,3
2017-10-01,4,BAL,PIT,Away,288,381,206,208,1,1,82,173,0,2,3,3
2017-10-08,5,LVR,BAL,Away,245,365,137,222,1,0,108,143,1,2,0,0
2017-10-15,6,BAL,CHI,Away,291,342,166,111,0,2,125,231,0,0,3,3
2017-10-22,7,MIN,BAL,Home,357,208,188,144,0,1,169,64,1,0,0,0
2017-10-26,8,BAL,MIA,Home,295,196,121,151,2,0,174,45,0,0,0,0
2017-11-05,9,TEN,BAL,Home,257,341,186,268,2,2,71,73,1,0,2,2
2017-11-19,11,GNB,BAL,Away,265,219,190,161,0,1,75,58,0,1,1,1
2017-11-27,12,BAL,HOU,Home,294,303,155,237,0,0,139,66,2,1,0,0
2017-12-03,13,BAL,DET,Home,370,372,269,294,2,1,101,78,2,2,0,0
2017-12-10,14,PIT,BAL,Home,545,413,486,261,2,2,59,152,2,3,1,1
2017-12-17,15,CLE,BAL,Away,266,376,136,279,0,1,130,97,1,1,0,0
2017-12-23,16,BAL,IND,Home,323,296,220,203,2,1,103,93,0,0,0,0
2017-12-31,17,BAL,CIN,Away,312,359,194,213,2,3,118,146,1,0,1,1
2018-09-09,1,BAL,BUF,Home,369,153,252,70,3,0,117,83,3,0,1,1
2018-09-13,2,CIN,BAL,Home,373,425,265,359,4,2,108,66,0,1,3,3
2018-09-23,3,BAL,DEN,Home,342,293,265,173,1,0,77,120,2,2,0,0
2018-09-30,4,PIT,BAL,Away,284,451,265,355,1,2,19,96,0,0,1,1
2018-10-07,5,CLE,BAL,Home,416,410,304,294,1,0,112,116,0,0,2,2
2018-10-14,6,TEN,BAL,Away,106,361,51,238,0,1,55,123,0,2,1,1
2018-10-21,7,BAL,NOR,Away,351,339,274,205,2,2,77,134,1,1,0,0
2018-10-28,8,CAR,BAL,Home,386,325,232,224,2,2,154,101,2,1,3,3
2018-11-04,9,BAL,PIT,Away,265,395,204,282,0,2,61,113,1,1,0,0
2018-11-18,11,BAL,CIN,Home,403,255,136,207,0,2,267,48,2,1,1,1
2018-11-25,12,BAL,LVR,Home,416,249,174,182,1,1,242,67,1,1,2,2
2018-12-02,13,ATL,BAL,Away,131,366,97,159,1,0,34,207,0,1,1,1
2018-12-09,14,KAN,BAL,Home,442,321,348,127,2,2,94,194,1,1,1,1
2018-12-16,15,BAL,TAM,Home,370,241,128,156,1,0,242,85,1,1,2,2
2018-12-22,16,LAC,BAL,Away,198,361,147,202,0,1,51,159,1,0,1,1
2018-12-30,17,BAL,CLE,Home,463,426,167,376,0,3,296,50,2,0,1,1
2019-09-08,1,MIA,BAL,Away,200,643,179,378,1,6,21,265,0,2,0,0
2019-09-15,2,BAL,ARI,Home,440,349,258,329,2,0,182,20,0,1,0,0
2019-09-22,3,KAN,BAL,Home,503,452,363,249,3,0,140,203,1,4,0,0
2019-09-29,4,BAL,CLE,Away,395,530,222,337,3,1,173,193,0,4,3,3
2019-10-06,5,PIT,BAL,Away,269,277,192,139,1,1,77,138,1,1,3,3
2019-10-13,6,BAL,CIN,Home,497,250,228,217,0,0,269,33,2,1,1,1
2019-10-20,7,SEA,BAL,Away,347,340,241,141,1,0,106,199,0,1,0,0
2019-11-03,9,BAL,NWE,Home,372,342,162,268,1,1,210,74,3,1,2,2
2019-11-10,10,CIN,BAL,Away,307,379,150,243,1,3,157,136,0,2,1,1
2019-11-17,11,BAL,HOU,Home,491,232,235,110,4,0,256,122,1,1,0,0
2019-11-25,12,LAR,BAL,Away,221,480,199,195,0,5,22,285,0,1,0,0
2019-12-01,13,BAL,SFO,Home,283,331,105,157,1,1,178,174,1,1,1,1
2019-12-08,14,BUF,BAL,Away,209,257,105,139,1,3,104,118,0,0,1,1
2019-12-12,15,BAL,NYJ,Home,430,310,212,207,5,2,218,103,1,0,0,0
2019-12-22,16,CLE,BAL,Away,241,481,184,238,2,3,57,243,0,1,1,1
2019-12-29,17,BAL,PIT,Home,304,168,81,77,0,0,223,91,1,1,2,2
2020-09-13,1,BAL,CLE,Home,381,306,270,168,3,1,111,138,2,0,1,1
2020-09-20,2,HOU,BAL,Away,304,407,253,177,1,1,51,230,0,1,0,0
2020-09-28,3,BAL,KAN,Away,228,517,70,385,1,4,158,132,0,1,1,1
2020-10-04,4,WAS,BAL,Away,343,350,274,206,0,2,69,144,2,2,2,2
2020-10-11,5,BAL,CIN,Home,332,205,171,135,2,0,161,70,0,0,1,1
2020-10-18,6,PHI,BAL,Away,364,355,170,173,2,1,194,182,1,2,0,0
2020-11-01,8,BAL,PIT,Away,457,221,192,173,2,2,265,48,1,1,4,4
2020-11-08,9,IND,BAL,Away,339,266,227,156,0,0,112,110,1,2,1,1
2020-11-15,10,NWE,BAL,Home,308,357,135,242,2,2,173,115,1,0,1,1
2020-11-22,11,BAL,TEN,Away,306,423,177,250,1,2,129,173,1,1,1,1
2020-12-02,12,PIT,BAL,Home,334,219,266,90,1,1,68,129,0,1,2,2
2020-12-08,13,BAL,DAL,Home,401,388,107,277,2,2,294,111,2,0,1,1
2020-12-14,14,CLE,BAL,Away,493,385,355,154,2,1,138,231,4,5,0,0
2020-12-20,15,BAL,JAX,Home,409,267,250,205,3,2,159,62,2,0,1,1
2020-12-27,16,BAL,NYG,Home,432,269,183,215,2,1,249,54,1,0,1,1
2021-01-03,17,CIN,BAL,Away,195,525,48,121,0,3,147,404,0,2,1,1
2021-09-13,1,LVR,BAL,Home,491,406,409,217,2,1,82,189,2,2,2,2
2021-09-19,2,BAL,KAN,Home,481,405,230,343,1,3,251,62,3,1,2,2
2021-09-26,3,DET,BAL,Away,285,387,192,271,0,1,93,116,2,0,1,1
2021-10-03,4,DEN,BAL,Away,254,406,148,304,1,1,106,102,0,1,0,0
2021-10-11,5,BAL,IND,Home,523,513,437,390,4,2,86,123,0,1,1,1
2021-10-17,6,BAL,LAC,Home,327,208,140,182,1,1,187,26,3,0,2,2
2021-10-24,7,BAL,CIN,Away,393,520,278,409,1,3,115,111,1,2,0,0
2021-11-07,9,BAL,MIN,Home,500,318,253,187,3,2,247,131,1,1,2,2
2021-11-11,10,MIA,BAL,Home,350,304,290,210,0,1,60,94,1,0,2,2
2021-11-21,11,CHI,BAL,Away,353,299,261,176,2,0,92,123,0,1,1,1
2021-11-28,12,BAL,CLE,Home,303,262,155,222,1,1,148,40,0,0,4,4
2021-12-05,13,PIT,BAL,Home,321,326,236,219,2,1,85,107,0,1,1,1
2021-12-12,14,CLE,BAL,Home,290,389,190,271,2,1,100,118,0,1,2,2
2021-12-19,15,BAL,GNB,Away,354,346,211,250,2,3,143,96,2,1,0,0
2021-12-26,16,CIN,BAL,Home,575,334,498,295,4,2,77,39,1,1,1,1
2022-01-02,17,BAL,LAR,Away,327,373,162,300,0,2,165,73,0,1,2,2
2022-01-09,18,BAL,PIT,Away,381,314,132,235,0,1,249,79,1,0,3,3
2022-09-11,1,NYJ,BAL,Away,380,274,297,211,1,3,83,63,0,0,1,1
2022-09-18,2,BAL,MIA,Away,473,547,318,461,3,6,155,86,1,0,0,0
2022-09-25,3,NWE,BAL,Away,447,394,302,206,0,4,145,188,3,1,2,2
2022-10-02,4,BAL,BUF,Away,296,326,134,201,1,1,162,125,1,1,2,2
2022-10-09,5,BAL,CIN,Home,325,291,170,190,1,1,155,101,0,1,1,1
2022-10-16,6,NYG,BAL,Home,238,406,155,195,2,1,83,211,1,1,2,2
2022-10-23,7,BAL,CLE,Home,254,336,94,223,0,0,160,113,2,2,1,1
2022-10-27,8,TAM,BAL,Away,349,453,305,222,1,2,44,231,1,1,0,0
2022-11-07,9,NOR,BAL,Away,243,319,195,131,1,1,48,188,0,2,0,0
2022-11-20,11,BAL,CAR,Home,308,205,193,169,0,0,115,36,1,0,1,1
2022-11-27,12,JAX,BAL,Home,332,415,294,253,3,1,38,162,0,1,2,2
2022-12-04,13,BAL,DEN,Home,285,272,182,184,0,0,103,88,1,0,2,2
2022-12-11,14,PIT,BAL,Away,329,309,264,94,1,0,65,215,1,1,0,0
2022-12-17,15,CLE,BAL,Home,283,324,140,126,1,0,143,198,0,0,2,2
2022-12-24,16,BAL,ATL,Home,299,327,115,212,1,0,184,115,0,0,0,0
2023-01-01,17,BAL,PIT,Away,240,351,120,153,1,1,120,198,0,0,1,1
2023-01-08,18,CIN,BAL,Home,257,386,202,276,1,0,55,110,1,1,4,4
2023-09-10,1,BAL,HOU,Home,265,268,155,196,0,0,110,72,3,0,2,2
2023-09-17,2,CIN,BAL,Away,282,415,216,237,2,2,66,178,0,1,0,0
2023-09-24,3,BAL,IND,Away,364,327,178,188,0,1,186,139,2,0,2,2
2023-10-01,4,CLE,BAL,Away,166,296,73,165,0,2,93,131,0,2,1,1
2023-10-08,5,PIT,BAL,Home,289,335,202,210,1,0,87,125,0,1,3,3
2023-10-15,6,TEN,BAL,Away,233,360,104,221,0,1,129,139,1,0,1,1
2023-10-22,7,BAL,DET,Home,503,337,357,253,3,0,146,84,2,1,1,1
2023-10-29,8,ARI,BAL,Away,310,268,181,138,2,1,129,130,1,3,0,0
2023-11-05,9,BAL,SEA,Home,515,151,217,123,1,0,298,28,3,0,2,2
2023-11-12,10,BAL,CLE,Away,306,373,200,195,1,1,106,178,2,1,2,2
2023-11-16,11,BAL,CIN,Home,405,272,248,136,2,2,157,136,2,0,0,0
2023-11-26,12,LAC,BAL,Away,279,361,193,164,1,1,86,197,0,1,0,0
2023-12-10,14,BAL,LAR,Home,449,410,310,282,3,3,139,128,0,0,1,1
2023-12-17,15,JAX,BAL,Away,333,396,258,145,1,1,75,251,0,1,1,1
2023-12-25,16,SFO,BAL,Away,429,343,308,241,1,2,121,102,1,1,0,0
2023-12-31,17,BAL,MIA,Home,491,375,331,221,6,2,160,154,2,0,1,1
2024-01-06,18,BAL,PIT,Away,224,289,118,134,1,1,106,155,0,1,2,2
2014-09-07,1,CHI,BUF,Away,427,360,341,167,2,1,86,193,0,1,1,1
2014-09-14,2,BUF,MIA,Home,315,290,202,210,1,1,113,80,0,0,0,0
2014-09-21,3,BUF,LAC,Away,292,333,205,250,1,2,87,83,0,0,0,0
2014-09-28,4,HOU,BUF,Home,301,316,264,220,1,2,37,96,0,0,2,2
2014-10-05,5,DET,BUF,Away,273,343,204,294,1,1,69,49,0,0,1,1
2014-10-12,6,BUF,NWE,Away,336,396,268,346,2,4,68,50,1,0,3,3
2014-10-19,7,BUF,MIN,Home,373,276,255,118,2,1,118,158,0,0,4,4
2014-10-26,8,NYJ,BUF,Away,312,280,137,213,0,4,175,67,3,1,0,0
2014-11-09,10,BUF,KAN,Away,364,278,253,151,1,0,111,127,0,2,3,3
2014-11-13,11,MIA,BUF,Home,330,237,205,183,2,0,125,54,0,0,0,0
2014-11-24,12,BUF,NYJ,Home,336,218,220,126,2,0,116,92,2,0,0,0
2014-11-30,13,BUF,CLE,Home,287,315,181,241,1,0,106,74,0,1,2,2
2014-12-07,14,DEN,BUF,Home,306,415,173,341,0,1,133,74,3,1,3,3
2014-12-14,15,BUF,GNB,Home,253,333,140,175,0,0,113,158,0,1,1,1
2014-12-21,16,LVR,BUF,Home,347,321,207,308,2,3,140,13,0,0,2,2
2014-12-28,17,NWE,BUF,Away,260,268,144,164,0,1,116,104,0,1,1,1
2015-09-13,1,BUF,IND,Home,342,304,195,240,1,2,147,64,2,0,0,0
2015-09-20,2,BUF,NWE,Away,349,507,189,451,3,3,160,56,2,1,3,3
2015-09-27,3,MIA,BUF,Away,391,428,289,277,2,3,102,151,0,1,0,0
2015-10-04,4,BUF,NYG,Away,313,303,258,211,1,3,55,92,0,0,2,2
2015-10-11,5,TEN,BUF,Away,276,209,179,82,0,1,97,127,1,1,1,1
2015-10-18,6,BUF,CIN,Away,368,355,256,243,1,3,112,112,2,1,1,1
2015-10-25,7,JAX,BUF,Home,295,375,175,260,2,2,120,115,1,0,4,4
2015-11-08,9,BUF,MIA,Home,420,397,154,289,1,0,266,108,3,2,0,0
2015-11-12,10,NYJ,BUF,Away,318,280,190,132,2,1,128,148,0,0,0,0
2015-11-23,11,NWE,BUF,Home,356,319,271,225,1,0,85,94,1,1,1,1
2015-11-29,12,KAN,BUF,Home,413,415,255,286,2,3,158,129,1,0,2,2
2015-12-06,13,BUF,HOU,Home,390,401,203,275,3,3,187,126,1,0,0,0
2015-12-13,14,PHI,BUF,Home,348,412,232,260,1,1,116,152,1,1,2,2
2015-12-20,15,WAS,BUF,Home,431,452,308,212,4,2,123,240,1,1,0,0
2015-12-27,16,BUF,DAL,Home,408,307,172,186,0,0,236,121,2,0,2,2
2016-01-03,17,BUF,NYJ,Home,295,300,182,178,0,2,113,122,2,0,1,1
2016-09-11,1,BAL,BUF,Home,308,160,225,95,1,0,83,65,0,1,0,0
2016-09-15,2,BUF,NYJ,Away,393,493,307,370,3,1,86,123,0,3,1,1
2016-09-25,3,BUF,ARI,Home,297,348,89,260,0,0,208,88,3,2,1,1
2016-10-02,4,NWE,BUF,Away,277,378,187,244,0,1,90,134,0,0,0,0
2016-10-09,5,LAR,BUF,Away,345,305,243,112,0,2,102,193,1,1,0,0
2016-10-16,6,BUF,SFO,Home,492,300,179,167,2,1,313,133,4,0,2,2
2016-10-23,7,MIA,BUF,Home,454,267,198,200,1,1,256,67,2,2,0,0
2016-10-30,8,BUF,NWE,Away,376,357,209,285,0,4,167,72,3,1,0,0
2016-11-07,9,SEA,BUF,Home,278,425,245,263,2,1,33,162,2,2,1,1
2016-11-20,11,CIN,BUF,Away,300,342,207,159,1,0,93,183,1,1,1,1
2016-11-27,12,BUF,JAX,Home,304,301,151,118,1,2,153,183,3,1,0,0
2016-12-04,13,LVR,BUF,Home,399,382,260,170,2,0,139,212,2,3,2,2
2016-12-11,14,BUF,PIT,Away,275,460,208,220,2,0,67,240,1,3,1,1
2016-12-18,15,BUF,CLE,Home,451,269,171,162,1,0,280,107,3,1,0,0
2016-12-24,16,BUF,MIA,Away,589,494,317,233,3,2,272,261,1,2,0,0
2017-01-01,17,NYJ,BUF,Home,329,230,202,162,2,0,127,68,0,1,3,3
2017-09-10,1,BUF,NYJ,Home,408,214,218,176,2,0,190,38,1,1,1,1
2017-09-17,2,CAR,BUF,Home,255,176,178,107,0,0,77,69,0,0,0,0
2017-09-24,3,BUF,DEN,Home,272,366,197,255,2,0,75,111,0,1,0,0
2017-10-01,4,ATL,BUF,Away,389,281,242,164,1,1,147,117,1,0,0,0
2017-10-08,5,CIN,BUF,Home,388,221,323,139,1,1,65,82,1,0,1,1
2017-10-22,7,BUF,TAM,Home,434,447,261,378,1,3,173,69,2,0,1,1
2017-10-29,8,BUF,LVR,Home,331,367,165,313,1,1,166,54,2,1,0,0
2017-11-02,9,NYJ,BUF,Home,331,307,137,244,1,2,194,63,3,1,3,3
2017-11-12,10,BUF,NOR,Away,198,482,129,184,1,0,69,298,0,6,1,1
2017-11-19,11,LAC,BUF,Home,429,393,283,220,2,1,146,173,2,2,6,6
2017-11-26,12,KAN,BUF,Away,236,268,181,164,1,1,55,104,0,0,0,0
2017-12-03,13,BUF,NWE,Away,268,435,85,244,0,0,183,191,0,2,1,1
2017-12-10,14,BUF,IND,Home,319,227,92,64,1,1,227,163,1,0,2,2
2017-12-17,15,BUF,MIA,Home,328,349,212,249,1,0,116,100,2,1,0,0
2017-12-24,16,NWE,BUF,Home,411,326,218,242,2,0,193,84,2,0,0,0
2017-12-31,17,MIA,BUF,Away,356,312,263,186,1,1,93,126,1,1,0,0
2018-09-09,1,BAL,BUF,Home,369,153,252,70,3,0,117,83,3,0,2,2
2018-09-16,2,BUF,LAC,Away,293,349,209,240,1,3,84,109,1,1,2,2
2018-09-23,3,MIN,BUF,Away,292,292,278,164,1,1,14,128,0,2,0,0
2018-09-30,4,GNB,BUF,Home,423,145,282,87,1,0,141,58,1,0,3,3
2018-10-07,5,BUF,TEN,Home,223,221,79,121,0,0,144,100,1,0,1,1
2018-10-14,6,HOU,BUF,Home,216,229,142,129,1,1,74,100,0,0,3,3
2018-10-21,7,IND,BUF,Home,376,303,156,168,4,0,220,135,1,0,5,5
2018-10-29,8,BUF,NWE,Away,333,387,287,311,0,0,46,76,0,1,2,2
2018-11-04,9,BUF,CHI,Away,264,190,166,126,0,1,98,64,1,2,4,4
2018-11-11,10,NYJ,BUF,Away,199,451,116,239,0,2,83,212,1,2,0,0
2018-11-25,12,BUF,JAX,Home,327,333,160,107,1,1,167,226,2,2,0,0
2018-12-02,13,MIA,BUF,Home,175,415,115,217,3,2,60,198,0,0,3,3
2018-12-09,14,BUF,NYJ,Away,368,248,192,170,0,1,176,78,2,2,3,3
2018-12-16,15,BUF,DET,Home,312,313,195,208,1,1,117,105,1,1,0,0
2018-12-23,16,NWE,BUF,Home,390,289,117,217,1,1,273,72,2,0,3,3
2018-12-30,17,BUF,MIA,Home,381,225,215,126,3,1,166,99,3,0,1,1
2019-09-08,1,NYJ,BUF,Away,223,370,155,242,1,1,68,128,0,1,4,4
2019-09-15,2,NYG,BUF,Away,370,388,241,237,1,1,129,151,1,3,0,0
2019-09-22,3,BUF,CIN,Home,416,306,241,240,1,1,175,66,1,1,2,2
2019-09-29,4,BUF,NWE,Away,375,224,240,150,0,0,135,74,1,1,4,4
2019-10-06,5,TEN,BUF,Away,252,313,150,204,0,2,102,109,1,0,1,1
2019-10-20,7,BUF,MIA,Home,305,381,188,272,2,1,117,109,0,2,0,0
2019-10-27,8,BUF,PHI,Away,253,371,155,153,2,1,98,218,0,3,1,1
2019-11-03,9,BUF,WAS,Home,268,243,146,116,1,0,122,127,2,0,0,0
2019-11-10,10,CLE,BUF,Home,368,344,221,260,2,0,147,84,0,2,0,0
2019-11-17,11,MIA,BUF,Away,303,424,280,256,0,3,23,168,2,1,0,0
2019-11-24,12,BUF,DEN,Home,424,134,180,49,2,0,244,85,0,0,1,1
2019-11-28,13,DAL,BUF,Away,426,356,323,232,2,2,103,124,0,1,0,0
2019-12-08,14,BUF,BAL,Away,209,257,105,139,1,3,104,118,0,0,1,1
2019-12-15,15,PIT,BUF,Away,229,261,178,131,1,1,51,130,0,1,2,2
2019-12-21,16,NWE,BUF,Home,414,268,271,176,1,2,143,92,1,0,0,0
2019-12-29,17,BUF,NYJ,Away,309,271,236,185,0,1,73,86,0,0,3,3
2020-09-13,1,BUF,NYJ,Home,404,254,306,202,2,1,98,52,1,1,2,2
2020-09-20,2,MIA,BUF,Away,410,523,311,411,2,4,99,112,1,0,1,1
2020-09-27,3,BUF,LAR,Home,375,478,274,311,4,2,101,167,1,2,2,2
2020-10-04,4,LVR,BUF,Away,383,337,297,274,2,2,86,63,0,2,0,0
2020-10-13,5,TEN,BUF,Home,334,370,195,275,3,2,139,95,3,0,3,3
2020-10-19,6,BUF,KAN,Away,206,466,122,221,2,2,84,245,0,1,1,1
2020-10-25,7,NYJ,BUF,Away,191,422,91,296,0,0,100,126,1,0,1,1
2020-11-01,8,BUF,NWE,Home,339,349,149,161,0,0,190,188,3,2,1,1
2020-11-08,9,BUF,SEA,Home,420,419,386,362,3,2,34,57,2,2,0,0
2020-11-15,10,ARI,BUF,Home,453,369,236,296,1,3,217,73,2,0,2,2
2020-11-29,12,BUF,LAC,Home,332,367,160,291,2,1,172,76,1,1,3,3
2020-12-07,13,SFO,BUF,Away,402,449,316,368,3,4,86,81,0,0,1,1
2020-12-13,14,BUF,PIT,Home,334,224,230,177,2,2,104,47,0,0,2,2
2020-12-19,15,DEN,BUF,Away,255,534,115,352,1,2,140,182,2,3,1,1
2020-12-28,16,NWE,BUF,Away,201,474,56,344,0,4,145,130,1,1,0,0
2021-01-03,17,BUF,MIA,Home,455,454,377,384,4,1,78,70,2,2,2,2
2021-09-12,1,BUF,PIT,Away,371,252,254,177,1,1,117,75,0,0,1,1
2021-09-19,2,MIA,BUF,Away,216,314,145,171,0,2,71,143,0,3,2,2
2021-09-26,3,BUF,WAS,Home,481,290,359,212,4,2,122,78,1,1,0,0
2021-10-03,4,BUF,HOU,Home,450,109,251,61,2,0,199,48,2,0,1,1
2021-10-10,5,KAN,BUF,Away,392,436,272,315,2,3,120,121,0,1,0,0
2021-10-18,6,TEN,BUF,Home,362,417,216,335,0,3,146,82,4,0,1,1
2021-10-31,8,BUF,MIA,Home,351,262,249,194,2,0,102,68,1,1,0,0
2021-11-07,9,JAX,BUF,Home,218,301,139,229,0,0,79,72,0,0,3,3
2021-11-14,10,NYJ,BUF,Away,366,489,296,350,1,2,70,139,1,4,2,2
2021-11-21,11,BUF,IND,Away,311,370,220,106,2,1,91,264,0,4,4,4
2021-11-25,12,NOR,BUF,Away,190,361,146,248,1,4,44,113,0,0,2,2
2021-12-06,13,BUF,NWE,Away,230,241,131,19,1,0,99,222,0,1,1,1
2021-12-12,14,TAM,BUF,Home,488,466,351,293,2,2,137,173,2,1,1,1
2021-12-19,15,BUF,CAR,Home,312,275,193,124,3,1,119,151,1,1,1,1
2021-12-26,16,NWE,BUF,Away,288,428,139,314,0,3,149,114,3,1,0,0
2022-01-02,17,BUF,ATL,Home,351,265,118,169,0,0,233,96,4,1,3,3
2022-01-09,18,BUF,NYJ,Home,424,53,254,5,2,1,170,48,1,0,0,0
2022-09-08,1,LAR,BUF,Away,243,413,191,292,1,3,52,121,0,1,4,4
2022-09-19,2,BUF,TEN,Home,414,187,313,107,4,0,101,80,0,1,0,0
2022-09-25,3,MIA,BUF,Home,212,497,171,382,1,2,41,115,2,0,1,1
2022-10-02,4,BAL,BUF,Away,296,326,134,201,1,1,162,125,1,1,2,2
2022-10-09,5,BUF,PIT,Home,552,364,432,310,4,0,120,54,1,0,2,2
2022-10-16,6,KAN,BUF,Away,387,443,319,318,2,3,68,125,0,0,1,1
2022-10-30,8,BUF,GNB,Home,369,398,216,190,2,2,153,208,1,0,2,2
