Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost,Home Team Passing Attempts,Away Team Passing Attempts,Home Team Passing Completion Percentage,Away Team Passing Completion Percentage,Home Team Times Sacked,Away Team Times Sacked,Home Team Rushing Attempts,Away Team Rushing Attempts,Home Team Rushing Yards per Attempt,Away Team Rushing Yards per Attempt,Home Team Penalties,Away Team Penalties,Home Team Field Goals Attempted,Away Team Field Goals Attempted,Home Team Field Goals Made,Away Team Field Goals Made,Home Team 3rd Down Attempts,Away Team 3rd Down Attempts,Home Team 3rd Down %,Away Team 3rd Down %,Home Team 4th Down Attempts,Away Team 4th Down Attempts,Home Team 4th Down Conversion %,Away Team 4th Down Conversion %,Home Team 1st Downs,Away Team 1st Downs
2021-10-17,6,CLE,ARI,0,290,352,217,208,2,4,73,144,0,0,3,0,31,30,64.5,66.7,5,2,19,37,3.8,3.89,9,5,0,3,0,3,10,15,30.0,53.3,4,1,25.0,100.0,16,24
2021-10-24,7,ARI,HOU,1,397,160,225,118,3,0,172,42,1,0,1,1,28,32,71.4,71.9,4,2,37,15,4.65,2.8,7,8,1,1,1,1,12,13,50.0,15.4,1,2,100.0,0.0,24,8
2021-10-28,8,ARI,GNB,0,334,335,260,184,0,2,74,151,3,1,3,0,33,37,66.7,59.5,2,1,20,34,3.7,4.4,7,7,0,1,0,1,10,14,40.0,42.9,2,4,100.0,50.0,22,24
2021-11-07,9,SFO,ARI,0,337,437,298,274,2,1,39,163,0,3,3,0,40,27,70.0,85.2,5,2,11,39,3.5,4.18,3,9,1,1,1,1,10,15,40.0,46.7,0,2,0.0,50.0,22,22
2021-11-14,10,ARI,CAR,0,169,341,104,175,0,1,65,166,1,2,2,2,29,33,58.6,75.8,4,0,20,37,3.25,4.5,4,9,1,4,1,4,13,15,30.8,46.7,3,0,0.0,0.0,11,24
2021-11-21,11,SEA,ARI,0,266,413,180,318,0,2,86,95,1,1,0,0,26,44,53.8,79.5,4,2,19,33,4.5,2.88,2,3,2,3,2,1,10,14,20.0,50.0,1,1,0.0,100.0,16,29
2021-12-05,13,CHI,ARI,0,329,257,217,120,2,2,112,137,1,2,4,0,41,15,63.4,73.3,3,1,27,35,4.1,3.91,6,8,0,2,0,2,15,11,40.0,45.5,4,2,100.0,50.0,26,14
2021-12-13,14,ARI,LAR,0,447,356,344,267,0,3,103,89,2,0,2,0,49,30,65.3,76.7,4,3,22,21,4.68,4.2,7,5,3,3,3,3,15,12,53.3,50.0,4,0,50.0,0.0,22,18
2021-12-19,15,DET,ARI,1,338,398,212,293,3,1,126,105,0,0,1,1,26,50,80.8,58.0,2,2,34,21,3.7,5.0,6,7,3,2,3,2,13,15,46.2,46.7,1,3,100.0,33.3,22,23
2021-12-25,16,ARI,IND,0,378,346,245,220,1,2,133,126,1,0,0,0,43,28,62.8,64.3,0,2,21,33,6.33,3.8,11,5,3,3,1,2,13,15,46.2,53.3,3,1,33.3,0.0,20,20
2022-01-02,17,DAL,ARI,0,301,399,256,272,3,2,45,127,0,0,1,0,39,39,64.1,69.2,1,1,17,32,2.6,3.97,10,7,1,4,0,4,11,16,27.3,43.8,3,2,100.0,100.0,19,23
2022-01-09,18,ARI,SEA,0,305,431,187,229,1,3,118,202,1,2,1,2,39,26,71.8,57.7,5,1,28,30,4.21,6.7,6,4,3,1,3,1,18,12,50.0,66.7,2,0,50.0,0.0,20,19
2022-09-11,1,ARI,KAN,0,282,488,179,360,2,5,103,128,1,1,0,1,38,39,63.2,76.9,3,0,22,27,4.68,4.7,5,3,0,1,0,1,12,8,25.0,62.5,4,1,75.0,100.0,18,33
2022-09-18,2,LVR,ARI,0,324,413,244,270,2,1,80,143,0,2,1,1,39,49,64.1,63.3,1,1,21,28,3.8,5.11,10,12,3,0,3,0,11,13,54.5,23.1,0,5,0.0,60.0,20,28
2022-09-25,3,ARI,LAR,0,365,339,295,239,0,0,70,100,0,2,0,1,58,25,63.8,72.0,2,1,21,20,3.33,5.0,6,6,4,2,4,2,18,8,33.3,37.5,5,0,80.0,0.0,23,15
2022-10-02,4,CAR,ARI,0,220,338,180,206,1,2,40,132,0,1,3,1,36,32,61.1,71.9,2,1,13,37,3.1,3.57,6,7,1,2,1,2,10,15,20.0,40.0,3,2,33.3,0.0,11,20
2022-10-09,5,ARI,PHI,0,363,357,239,218,1,0,124,139,1,2,1,0,42,36,66.7,72.2,1,2,26,33,4.77,4.2,2,3,2,2,1,2,14,13,57.1,46.2,1,1,100.0,100.0,23,24
2022-10-16,6,SEA,ARI,1,296,315,160,171,0,0,136,144,1,0,1,2,31,37,64.5,62.2,5,6,30,28,4.5,5.14,6,6,4,1,4,1,14,16,28.6,25.0,1,5,0.0,20.0,19,15
2022-10-20,7,ARI,NOR,1,326,494,189,409,1,4,137,85,2,0,0,3,29,49,69.0,65.3,2,0,29,22,4.72,3.9,4,8,2,2,2,2,10,13,30.0,46.2,1,1,100.0,100.0,21,25
2022-10-30,8,MIN,ARI,1,381,375,208,297,2,3,173,78,3,0,1,3,36,44,66.7,70.5,3,4,29,22,6.0,3.55,10,10,1,2,0,2,13,11,46.2,36.4,1,1,0.0,0.0,25,25
2022-11-06,9,ARI,SEA,0,262,421,140,263,2,2,122,158,0,2,1,1,35,34,71.4,76.5,5,2,21,34,5.81,4.6,12,6,0,1,0,1,14,15,42.9,66.7,2,1,0.0,0.0,15,27
2022-11-13,10,LAR,ARI,0,256,298,190,220,1,1,66,78,1,2,2,0,37,37,67.6,70.3,3,2,20,26,3.3,3.0,5,10,1,2,1,2,11,15,27.3,33.3,2,3,100.0,100.0,18,18
2022-11-21,11,ARI,SFO,0,314,387,247,228,0,4,67,159,1,1,2,0,44,29,68.2,69.0,3,0,24,28,2.79,5.7,5,3,1,1,1,1,16,11,50.0,54.5,2,0,0.0,0.0,19,21
2022-11-27,12,ARI,LAC,0,366,311,185,246,2,3,181,65,1,0,2,0,29,47,62.1,74.5,1,4,34,13,5.32,5.0,3,4,2,1,1,1,13,13,53.8,46.2,1,0,0.0,0.0,20,22
2022-12-12,14,ARI,NWE,0,323,328,210,225,0,0,113,103,1,2,2,1,41,35,68.3,68.6,6,1,22,21,5.14,4.9,8,8,3,2,2,2,14,11,28.6,27.3,5,0,20.0,0.0,19,18
2022-12-18,15,DEN,ARI,1,324,240,156,167,1,0,168,73,2,1,2,3,26,36,80.8,55.6,7,3,34,20,4.9,3.65,4,7,2,3,1,3,11,12,36.4,16.7,0,0,0.0,0.0,23,13
2022-12-25,16,ARI,TAM,0,325,396,204,281,0,1,121,115,1,0,3,2,46,48,54.3,66.7,1,0,27,30,4.48,3.8,6,5,3,4,3,4,19,17,26.3,35.3,1,2,100.0,50.0,16,21
2023-01-01,17,ATL,ARI,1,298,339,166,213,0,1,132,126,2,0,1,0,26,40,73.1,60.0,1,2,34,27,3.9,4.67,5,8,2,5,2,4,11,11,45.5,36.4,2,1,50.0,0.0,20,22
2023-01-08,18,SFO,ARI,1,311,255,142,194,3,1,169,61,2,1,0,4,20,27,75.0,74.1,4,3,37,20,4.6,3.05,2,7,1,0,1,0,13,10,46.2,40.0,1,2,0.0,0.0,21,11
2023-09-10,1,WAS,ARI,1,248,210,156,114,1,0,92,96,1,0,3,2,31,30,61.3,70.0,6,3,28,25,3.3,3.84,8,9,2,3,2,3,12,14,33.3,28.6,0,1,0.0,0.0,21,13
2023-09-17,2,ARI,NYG,0,379,439,228,312,1,2,151,127,2,2,0,1,31,37,67.7,70.3,0,3,29,27,5.21,4.7,8,9,3,1,2,1,10,12,40.0,58.3,0,1,0.0,100.0,24,26
2023-09-24,3,ARI,DAL,1,400,416,178,231,1,1,222,185,2,0,0,1,21,40,81.0,62.5,2,2,30,33,7.4,5.6,8,13,3,3,3,3,10,16,50.0,56.3,0,1,0.0,0.0,20,26
2023-10-01,4,SFO,ARI,1,395,362,271,257,1,2,124,105,4,0,0,0,21,41,95.2,68.3,1,1,31,25,4.0,4.2,4,9,0,1,0,1,5,15,60.0,53.3,1,3,100.0,66.7,30,23
2023-10-08,5,ARI,CIN,0,294,380,152,287,2,3,142,93,1,0,3,1,32,46,46.9,78.3,3,3,22,30,6.45,3.1,2,4,0,2,0,2,11,14,36.4,35.7,3,3,0.0,0.0,15,27
2023-10-15,6,LAR,ARI,1,382,345,203,215,1,0,179,130,1,0,1,2,24,41,62.5,51.2,3,2,28,30,6.4,4.33,6,5,4,3,4,3,12,16,33.3,37.5,0,4,0.0,50.0,17,20
2023-10-22,7,SEA,ARI,1,318,249,203,122,2,0,115,127,0,1,3,0,24,34,75.0,58.8,2,4,32,25,3.6,5.08,5,7,2,2,2,1,13,15,53.8,33.3,0,3,0.0,0.0,18,15
2023-10-29,8,ARI,BAL,0,310,268,181,138,2,1,129,130,1,3,2,0,37,27,67.6,66.7,2,4,32,29,4.03,4.5,6,6,1,2,1,1,12,11,41.7,36.4,2,0,0.0,0.0,22,21
2023-11-05,9,CLE,ARI,1,326,58,213,17,2,0,113,41,1,0,0,3,30,20,63.3,55.0,1,7,40,21,2.8,1.95,6,4,3,0,2,0,17,12,35.3,8.3,2,1,50.0,0.0,17,7
2023-11-12,10,ARI,ATL,1,352,254,230,70,0,1,122,184,2,2,1,0,32,21,59.4,57.1,2,3,26,41,4.69,4.5,11,4,4,1,4,1,11,14,27.3,50.0,1,2,100.0,50.0,20,20
2023-11-19,11,HOU,ARI,1,419,319,308,196,2,1,111,123,1,1,3,2,38,30,73.7,66.7,4,3,25,25,4.4,4.92,3,5,1,1,0,1,13,10,69.2,30.0,1,4,0.0,25.0,22,20
2023-11-26,12,ARI,LAR,0,292,457,219,229,1,4,73,228,1,1,0,1,45,33,60.0,75.8,4,0,15,33,4.87,6.9,5,5,1,2,0,1,17,12,35.3,50.0,3,2,66.7,100.0,19,25
2023-12-03,13,PIT,ARI,0,317,282,187,132,1,1,130,150,0,2,1,0,27,23,66.7,56.5,0,2,31,38,4.2,3.95,9,6,2,1,1,1,11,17,36.4,58.8,1,0,0.0,0.0,18,18
2023-12-17,15,ARI,SFO,0,436,406,202,262,1,4,234,144,2,1,2,0,39,28,66.7,64.3,3,0,30,26,7.8,5.5,4,1,3,1,3,1,16,7,43.8,57.1,4,0,75.0,0.0,22,24
2023-12-24,16,CHI,ARI,1,420,306,170,213,1,2,250,93,2,0,1,0,27,38,55.6,63.2,1,2,39,20,6.4,4.65,5,2,2,1,2,1,15,16,53.3,43.8,0,1,0.0,0.0,22,16
2023-12-31,17,PHI,ARI,0,275,449,184,228,3,3,91,221,0,1,1,1,24,31,79.2,80.6,0,1,23,40,4.0,5.53,4,5,1,2,1,2,9,10,44.4,50.0,1,2,100.0,100.0,17,32
2024-01-07,18,ARI,SEA,0,466,327,260,189,1,2,206,138,1,0,0,0,30,28,73.3,57.1,1,0,38,25,5.42,5.5,5,0,4,2,2,2,13,12,38.5,50.0,2,0,100.0,0.0,24,18
2014-09-07,1,ATL,NOR,1,568,472,445,333,3,1,123,139,1,3,1,2,43,42,72.1,69.0,1,0,25,28,4.92,5.0,10,3,3,2,3,2,11,13,54.5,61.5,0,0,0.0,0.0,28,30
2014-09-14,2,CIN,ATL,1,472,309,302,212,1,1,170,97,2,0,0,3,24,44,66.7,54.5,0,2,45,19,3.8,5.11,7,7,4,1,1,1,14,12,42.9,25.0,0,2,0.0,50.0,21,19
2014-09-18,3,ATL,TAM,1,488,217,344,153,3,1,144,64,3,0,4,5,28,36,85.7,61.1,1,3,36,18,4.0,3.6,5,11,1,0,0,0,11,13,72.7,23.1,0,1,0.0,100.0,26,10
2014-09-28,4,MIN,ATL,1,558,411,317,288,0,3,241,123,4,1,0,2,30,41,63.3,61.0,0,1,44,22,5.5,5.59,6,5,5,0,4,0,13,15,46.2,66.7,1,0,100.0,0.0,26,23
2014-10-05,5,NYG,ATL,1,317,397,193,307,2,1,124,90,1,1,2,1,30,45,63.3,64.4,1,1,34,21,3.6,4.29,3,8,3,2,3,2,15,13,60.0,15.4,0,2,0.0,50.0,22,20
2014-10-12,6,ATL,CHI,0,287,478,245,375,1,1,42,103,0,2,1,0,37,38,51.4,68.4,4,2,13,29,3.23,3.6,6,7,2,2,2,2,13,15,30.8,46.7,2,0,0.0,0.0,12,23
2014-10-19,7,BAL,ATL,1,371,254,248,186,2,1,123,68,1,0,3,1,25,44,64.0,65.9,1,5,36,16,3.4,4.25,9,7,2,1,2,0,11,15,36.4,26.7,1,3,100.0,33.3,23,16
2014-10-26,8,ATL,DET,0,291,385,213,325,2,2,78,60,1,0,1,1,27,47,74.1,51.1,2,0,26,23,3.0,2.6,5,8,0,3,0,3,8,15,50.0,53.3,0,0,0.0,0.0,22,22
2014-11-09,10,TAM,ATL,0,373,322,281,212,2,1,92,110,0,1,3,0,43,31,62.8,64.5,4,1,23,28,4.0,3.93,10,5,1,4,1,4,17,12,70.6,50.0,1,0,0.0,0.0,23,19
2014-11-16,11,CAR,ATL,0,391,346,285,260,2,1,106,86,0,0,2,1,37,45,62.2,68.9,2,2,25,27,4.2,3.19,1,5,3,4,1,4,13,15,23.1,33.3,0,0,0.0,0.0,22,22
2014-11-23,12,ATL,CLE,0,315,475,252,313,2,0,63,162,1,2,2,3,43,41,62.8,56.1,3,1,23,29,2.74,5.6,7,5,1,5,1,4,16,10,56.3,40.0,0,0,0.0,0.0,21,29
2014-11-30,13,ATL,ARI,1,500,329,358,294,2,1,142,35,0,0,1,3,41,39,73.2,61.5,1,0,34,11,4.18,3.2,9,5,5,1,5,1,16,7,43.8,14.3,1,0,100.0,0.0,22,18
2014-12-08,14,GNB,ATL,1,502,465,323,374,3,4,179,91,2,1,0,1,36,39,66.7,61.5,1,1,30,24,6.0,3.79,5,3,3,2,3,1,12,11,58.3,45.5,1,3,0.0,100.0,28,26
2014-12-14,15,ATL,PIT,0,407,398,310,353,2,0,97,45,0,2,1,0,37,35,70.3,77.1,0,1,20,22,4.85,2.0,3,3,2,2,2,2,11,11,54.5,54.5,0,0,0.0,0.0,20,22
2014-12-21,16,NOR,ATL,0,328,403,271,322,1,1,57,81,1,1,4,0,47,40,63.8,75.0,5,0,18,22,3.2,3.68,3,6,0,3,0,3,14,15,50.0,46.7,2,0,50.0,0.0,22,18
2014-12-28,17,ATL,CAR,0,288,306,225,112,0,1,63,194,0,1,3,0,47,16,61.7,62.5,6,1,16,35,3.94,5.5,6,5,1,2,1,2,16,10,43.8,40.0,3,1,33.3,0.0,16,17
2015-09-14,1,ATL,PHI,1,395,399,290,336,2,1,105,63,0,2,2,2,34,52,67.6,69.2,1,0,35,16,3.0,3.9,7,10,4,2,4,1,14,12,28.6,25.0,0,1,0.0,100.0,21,23
2015-09-20,2,NYG,ATL,0,388,402,291,346,2,1,97,56,0,2,1,0,40,46,67.5,65.2,2,2,23,22,4.2,2.55,6,6,2,1,2,1,17,17,58.8,64.7,1,0,0.0,0.0,19,25
2015-09-27,3,DAL,ATL,0,347,438,220,280,0,2,127,158,4,3,1,0,26,36,84.6,66.7,2,1,21,32,6.0,4.94,5,6,0,1,0,1,6,14,16.7,64.3,1,0,0.0,0.0,23,26
2015-10-04,4,ATL,HOU,1,378,428,243,374,1,2,135,54,4,1,0,4,27,57,70.4,50.9,2,1,35,17,3.86,3.2,10,5,0,1,0,0,16,15,56.3,46.7,1,2,100.0,0.0,22,24
2015-10-11,5,ATL,WAS,1,418,270,242,219,0,1,176,51,1,1,3,2,42,32,57.1,65.6,3,1,32,24,5.5,2.1,4,5,4,3,2,2,15,12,40.0,33.3,3,1,100.0,100.0,29,18
2015-10-15,6,NOR,ATL,1,385,413,304,263,1,2,81,150,2,1,0,3,39,44,76.9,68.2,1,5,32,21,2.5,7.14,3,7,3,0,1,0,16,12,50.0,25.0,1,4,100.0,75.0,25,23
2015-10-25,7,TEN,ATL,0,256,378,179,251,1,1,77,127,0,0,2,2,35,38,62.9,57.9,1,0,16,31,4.8,4.1,5,6,0,2,0,1,9,14,11.1,35.7,1,2,0.0,0.0,15,21
2015-11-01,8,ATL,TAM,0,496,290,395,173,2,1,101,117,0,1,4,0,45,29,82.2,55.2,1,2,27,32,3.74,3.7,11,8,2,3,2,3,12,13,50.0,46.2,3,1,66.7,0.0,28,21
2015-11-08,9,SFO,ATL,1,318,302,185,285,2,1,133,17,0,0,2,0,26,45,57.7,66.7,0,2,38,14,3.5,1.21,5,6,1,3,1,3,15,15,40.0,33.3,2,0,100.0,0.0,18,17
2015-11-22,11,ATL,IND,0,375,276,275,202,3,2,100,74,0,0,4,3,46,32,54.3,71.9,1,2,24,27,4.17,2.7,6,7,1,1,0,1,16,14,50.0,50.0,1,0,0.0,0.0,21,17
2015-11-29,12,ATL,MIN,0,326,365,210,174,1,0,116,191,0,2,3,1,31,28,71.0,71.4,2,0,24,39,4.83,4.9,6,9,1,3,1,2,11,12,45.5,58.3,1,0,0.0,0.0,22,24
2015-12-06,13,TAM,ATL,1,388,319,222,255,1,1,166,64,2,0,2,1,27,45,66.7,66.7,1,3,37,18,4.5,3.56,8,7,1,4,1,4,11,16,54.5,50.0,0,0,0.0,0.0,25,21
2015-12-13,14,CAR,ATL,1,424,230,282,176,3,0,142,54,2,0,0,4,27,41,70.4,61.0,2,5,32,16,4.4,3.38,6,6,1,0,1,0,12,14,50.0,28.6,1,4,0.0,25.0,20,15
2015-12-20,15,JAX,ATL,0,370,328,285,245,1,1,85,83,1,1,1,1,38,35,60.5,62.9,2,1,20,33,4.3,2.52,5,5,1,3,1,3,8,14,0.0,50.0,1,0,0.0,0.0,21,22
2015-12-27,16,ATL,CAR,1,373,268,296,113,1,0,77,155,1,1,1,1,30,30,76.7,56.7,2,2,30,20,2.57,7.8,3,4,3,2,2,2,15,10,60.0,40.0,0,1,0.0,0.0,21,18
2016-01-03,17,ATL,NOR,0,414,390,327,323,2,1,87,67,0,1,2,1,36,43,66.7,74.4,1,0,26,22,3.35,3.0,4,4,2,2,1,2,12,10,66.7,60.0,0,1,0.0,0.0,25,24
2016-09-11,1,ATL,TAM,0,374,371,322,281,2,4,52,90,0,0,0,1,39,32,69.2,71.9,3,0,22,28,2.36,3.2,7,6,3,1,3,1,13,10,23.1,30.0,2,0,50.0,0.0,19,20
2016-09-18,2,LVR,ATL,0,454,528,299,389,3,3,155,139,1,1,0,1,45,34,75.6,76.5,1,1,25,29,6.2,4.79,9,7,1,2,0,2,12,10,41.7,50.0,2,0,50.0,0.0,29,27
2016-09-26,3,NOR,ATL,0,474,442,359,225,3,2,115,217,1,3,2,0,54,30,66.7,66.7,2,2,23,31,5.0,7.0,5,4,1,1,1,1,13,11,53.8,45.5,2,2,50.0,100.0,32,26
2016-10-02,4,ATL,CAR,1,571,378,481,329,4,3,90,49,1,0,1,2,37,48,75.7,64.6,3,1,25,15,3.6,3.3,8,6,2,1,2,1,13,16,61.5,43.8,0,1,0.0,100.0,25,20
2016-10-09,5,DEN,ATL,0,267,372,183,250,1,1,84,122,0,1,1,1,35,28,65.7,53.6,6,2,24,32,3.5,3.81,8,7,3,3,3,3,16,12,25.0,16.7,4,3,100.0,66.7,18,19
2016-10-16,6,SEA,ATL,1,333,362,261,310,0,3,72,52,3,0,0,2,37,42,67.6,64.3,1,4,27,18,2.7,2.89,3,8,3,1,2,1,14,11,35.7,27.3,0,2,0.0,50.0,22,22
2016-10-23,7,ATL,LAC,0,386,426,256,348,1,1,130,78,1,2,1,2,34,45,64.7,60.0,3,4,26,26,5.0,3.0,9,3,4,4,3,4,12,16,50.0,56.3,1,1,0.0,100.0,21,26
2016-10-30,8,ATL,GNB,1,367,331,277,223,3,4,90,108,1,0,0,0,35,38,80.0,73.7,2,3,19,19,4.74,5.7,7,6,2,1,2,1,9,10,44.4,60.0,1,1,100.0,0.0,25,24
2016-11-03,9,TAM,ATL,0,396,461,326,325,4,4,70,136,0,1,2,1,48,34,68.8,73.5,2,2,20,34,3.5,4.0,11,6,0,3,0,3,14,10,57.1,60.0,2,0,50.0,0.0,23,31
2016-11-13,10,PHI,ATL,1,429,303,221,255,0,1,208,48,2,0,1,1,36,33,69.4,54.5,2,2,38,13,5.5,3.69,10,8,5,4,3,3,14,11,35.7,18.2,1,1,0.0,0.0,25,11
2016-11-27,12,ATL,ARI,1,360,332,244,274,2,2,116,58,3,0,1,1,34,45,76.5,55.6,3,2,30,14,3.87,4.1,4,8,1,2,1,2,9,11,44.4,36.4,1,2,100.0,50.0,28,23
2016-12-04,13,ATL,KAN,0,418,389,290,266,1,1,128,123,2,2,1,1,34,25,64.7,84.0,2,1,30,22,4.27,5.6,5,13,3,0,3,0,10,10,60.0,30.0,1,2,0.0,100.0,32,17
2016-12-11,14,LAR,ATL,0,312,286,208,220,0,3,104,66,2,1,5,0,41,30,58.5,60.0,3,2,23,25,4.5,2.64,11,5,0,0,0,0,14,13,42.9,30.8,0,0,0.0,0.0,21,18
2016-12-18,15,ATL,SFO,1,550,272,302,165,2,2,248,107,3,0,1,1,24,33,75.0,60.6,1,2,41,20,6.05,5.4,4,4,2,0,2,0,9,13,55.6,46.2,0,0,0.0,0.0,29,15
2016-12-24,16,CAR,ATL,0,302,408,183,256,1,2,119,152,0,1,2,0,43,33,41.9,81.8,2,4,23,24,5.2,6.33,4,6,3,5,3,4,15,14,26.7,42.9,4,0,75.0,0.0,17,21
2017-01-01,17,ATL,NOR,1,465,473,323,341,4,2,142,132,1,2,0,1,36,50,75.0,58.0,1,2,22,23,6.45,5.7,9,6,1,2,1,2,11,16,54.5,43.8,0,3,0.0,100.0,25,26
2017-09-10,1,CHI,ATL,0,301,372,176,308,1,1,125,64,1,1,0,0,40,30,65.0,70.0,4,2,19,23,6.6,2.78,4,8,1,3,1,3,13,11,38.5,45.5,2,0,50.0,0.0,20,18
2017-09-17,2,ATL,GNB,1,364,367,223,308,1,2,141,59,2,1,0,2,28,50,67.9,66.0,3,3,27,15,5.22,3.9,6,10,2,1,2,1,11,12,45.5,41.7,0,3,0.0,100.0,19,24
2017-09-24,3,DET,ATL,0,324,428,253,277,1,2,71,151,0,1,0,3,45,35,55.6,68.6,2,2,19,28,3.7,5.39,9,8,4,3,4,3,13,9,23.1,44.4,0,0,0.0,0.0,21,26
2017-10-01,4,ATL,BUF,0,389,281,242,164,1,1,147,117,1,0,3,0,42,20,57.1,60.0,1,3,29,36,5.07,3.3,4,9,1,3,1,3,13,13,38.5,46.2,2,0,50.0,0.0,25,15
2017-10-15,6,ATL,MIA,0,339,289,239,151,1,2,100,138,1,0,1,1,35,33,68.6,57.6,2,0,19,31,5.26,4.5,6,4,2,2,1,2,11,12,54.5,41.7,1,3,0.0,66.7,19,20
2017-10-22,7,NWE,ATL,1,403,343,241,223,2,1,162,120,0,0,0,0,29,33,72.4,69.7,2,1,36,22,4.5,5.45,8,6,3,2,3,0,13,9,53.8,22.2,0,3,0.0,33.3,25,21
2017-10-29,8,NYJ,ATL,0,279,386,236,246,2,2,43,140,0,0,1,2,33,29,78.8,62.1,3,1,22,32,2.0,4.38,6,6,4,4,2,4,15,14,33.3,35.7,1,0,100.0,0.0,15,18
2017-11-05,9,CAR,ATL,1,330,355,129,302,0,2,201,53,2,0,2,1,24,38,54.2,63.2,1,2,38,18,5.3,2.94,5,8,2,1,2,1,13,12,30.8,33.3,2,3,50.0,0.0,20,17
2017-11-12,10,ATL,DAL,1,336,233,204,126,2,0,132,107,1,1,1,2,29,30,75.9,66.7,1,8,34,21,3.88,5.1,5,5,2,1,2,0,13,11,53.8,45.5,1,1,0.0,0.0,22,18
2017-11-20,11,SEA,ATL,0,360,279,224,190,2,2,136,89,1,1,2,1,43,27,62.8,70.4,3,1,23,30,5.9,2.97,9,7,4,2,3,2,12,14,41.7,64.3,2,0,50.0,0.0,26,22
2017-11-26,12,ATL,TAM,1,516,373,368,279,2,0,148,94,2,2,1,0,36,44,75.0,61.4,0,1,28,23,5.29,4.1,4,2,2,2,2,2,14,11,78.6,36.4,0,2,0.0,50.0,23,27
2017-12-03,13,ATL,MIN,0,275,312,173,207,0,2,102,105,0,0,0,0,29,30,55.2,83.3,0,2,22,31,4.64,3.4,7,6,4,0,3,0,10,12,10.0,50.0,1,0,100.0,0.0,15,22
2017-12-07,14,ATL,NOR,1,343,306,211,256,1,2,132,50,1,0,3,1,27,35,55.6,74.3,1,2,37,15,3.57,3.3,4,11,2,1,2,1,12,10,58.3,30.0,0,1,0.0,100.0,26,18
2017-12-18,15,TAM,ATL,0,373,410,289,209,3,1,84,201,0,1,1,0,35,31,77.1,54.8,2,1,18,35,4.7,5.74,7,6,1,2,0,1,8,15,50.0,60.0,0,0,0.0,0.0,22,24
2017-12-24,16,NOR,ATL,1,315,331,229,264,1,1,86,67,1,0,1,2,28,36,75.0,61.1,1,5,31,20,2.8,3.35,3,10,3,2,3,2,13,13,23.1,15.4,1,2,100.0,50.0,15,15
2017-12-31,17,ATL,CAR,1,371,248,311,161,1,1,60,87,0,0,0,3,45,34,62.2,41.2,1,2,26,24,2.31,3.6,7,5,5,1,5,1,16,15,37.5,33.3,0,1,0.0,100.0,20,15
2018-09-06,1,PHI,ATL,1,232,299,119,225,0,0,113,74,2,1,2,1,35,43,57.1,48.8,2,4,27,18,4.2,4.11,11,15,1,2,1,2,16,15,50.0,26.7,0,1,0.0,0.0,18,16
2018-09-16,2,ATL,CAR,1,442,439,272,318,2,3,170,121,2,0,1,1,28,45,82.1,71.1,0,2,32,18,5.31,6.7,2,7,1,1,1,1,11,11,54.5,45.5,0,1,0.0,100.0,23,27
2018-09-23,3,ATL,NOR,0,407,534,359,391,5,3,48,143,0,2,0,0,35,49,74.3,79.6,3,1,22,27,2.18,5.3,5,11,0,3,0,3,11,14,36.4,50.0,0,1,0.0,100.0,24,32
2018-09-30,4,ATL,CIN,0,495,407,403,308,3,3,92,99,1,2,0,1,39,41,74.4,70.7,3,3,24,23,3.83,4.3,10,6,3,1,3,1,15,12,73.3,58.3,1,2,0.0,100.0,25,30
2018-10-07,5,PIT,ATL,1,381,324,250,262,3,1,131,62,2,1,1,1,29,45,65.5,68.9,0,6,29,19,4.5,3.26,7,7,0,1,0,1,12,14,75.0,42.9,0,3,0.0,33.3,22,22
2018-10-14,6,ATL,TAM,1,417,510,347,389,3,4,70,121,1,0,0,2,41,41,75.6,73.2,1,2,22,20,3.18,6.1,5,4,2,1,2,1,13,8,61.5,62.5,0,0,0.0,0.0,26,30
2018-10-22,7,ATL,NYG,1,423,433,356,372,1,1,67,61,1,1,1,0,39,38,79.5,71.1,3,4,20,20,3.35,3.1,5,4,3,2,3,2,13,12,53.8,41.7,0,1,0.0,0.0,22,21
2018-11-04,9,WAS,ATL,0,366,491,287,337,1,4,79,154,1,1,1,1,46,38,65.2,68.4,3,2,15,24,5.3,6.42,10,7,0,1,0,1,13,13,38.5,76.9,2,0,100.0,0.0,20,25
2018-11-11,10,CLE,ATL,1,427,382,216,311,3,2,211,71,1,0,1,2,21,52,81.0,73.1,0,2,29,19,7.3,3.74,7,1,0,1,0,1,8,14,50.0,35.7,0,4,0.0,50.0,19,25
2018-11-18,11,ATL,DAL,0,354,323,274,191,1,0,80,132,0,2,1,0,34,32,70.6,68.8,3,2,18,29,4.44,4.6,2,2,4,3,4,3,12,13,50.0,53.8,0,0,0.0,0.0,19,20
2018-11-22,12,NOR,ATL,1,312,366,162,340,4,2,150,26,0,0,1,4,22,47,68.2,74.5,2,6,31,16,4.8,1.62,3,2,1,1,1,1,11,15,45.5,33.3,0,6,0.0,66.7,19,21
